spend_id,campaign_id,spend_date,daily_spend,impressions,clicks,conversions,cpc,ctr
850,18,2023-04-03,1424.41,690234,8749,344,0.1628,0.0127
851,18,2023-04-04,1792.08,386603,7502,574,0.2389,0.0194
852,18,2023-04-05,2080.36,554495,5832,224,0.3567,0.0105
853,18,2023-04-06,1511.57,532350,19889,909,0.076,0.0374
854,18,2023-04-07,1479.16,224493,4776,303,0.3097,0.0213
855,18,2023-04-08,2083.45,928466,23009,1799,0.0905,0.0248
856,19,2022-11-22,86.26,24051,641,20,0.1346,0.0267
857,19,2022-11-23,100.28,19391,870,33,0.1153,0.0449
858,19,2022-11-24,131.7,64402,2670,142,0.0493,0.0415
859,19,2022-11-25,113.66,26417,469,12,0.2423,0.0178
860,19,2022-11-26,100.05,35324,1725,58,0.058,0.0488
861,19,2022-11-27,114.49,22303,954,47,0.12,0.0428
862,19,2022-11-28,107.93,11630,353,9,0.3058,0.0304
863,19,2022-11-29,122.88,42939,569,28,0.216,0.0133
864,19,2022-11-30,115.01,52486,2536,91,0.0454,0.0483
865,19,2022-12-01,106.85,43912,1828,66,0.0585,0.0416
866,19,2022-12-02,90.53,39752,491,17,0.1844,0.0124
867,19,2022-12-03,116.64,26930,1157,56,0.1008,0.043
868,19,2022-12-04,90.69,18963,432,34,0.2099,0.0228
869,19,2022-12-05,115.13,36211,1555,91,0.074,0.0429
870,19,2022-12-06,133.94,45410,672,43,0.1993,0.0148
871,19,2022-12-07,122.1,21731,911,33,0.134,0.0419
872,19,2022-12-08,125.04,33660,1438,29,0.087,0.0427
873,19,2022-12-09,96.81,15259,168,9,0.5763,0.011
874,19,2022-12-10,123.53,16242,464,34,0.2662,0.0286
875,19,2022-12-11,90.77,31801,1024,56,0.0886,0.0322
876,19,2022-12-12,123.32,17646,369,13,0.3342,0.0209
877,19,2022-12-13,120.54,33911,560,15,0.2153,0.0165
878,19,2022-12-14,133.85,20019,895,47,0.1496,0.0447
879,19,2022-12-15,102.56,23189,900,47,0.114,0.0388
880,19,2022-12-16,116.42,41740,1077,42,0.1081,0.0258
881,19,2022-12-17,127.46,14506,309,16,0.4125,0.0213
882,19,2022-12-18,113.2,51313,627,39,0.1805,0.0122
883,19,2022-12-19,89.93,11290,143,4,0.6289,0.0127
884,19,2022-12-20,110.76,52727,1022,66,0.1084,0.0194
885,19,2022-12-21,134.72,31694,840,54,0.1604,0.0265
886,19,2022-12-22,109.14,34711,1075,62,0.1015,0.031
887,19,2022-12-23,104.0,16847,722,49,0.144,0.0429
888,19,2022-12-24,106.8,15603,724,25,0.1475,0.0464
889,19,2022-12-25,95.65,34233,1105,25,0.0866,0.0323
890,19,2022-12-26,127.82,24312,284,9,0.4501,0.0117
891,19,2022-12-27,95.3,15348,687,34,0.1387,0.0448
892,19,2022-12-28,100.11,40282,1482,31,0.0676,0.0368
893,19,2022-12-29,123.7,36725,1350,83,0.0916,0.0368
894,19,2022-12-30,112.21,13022,437,14,0.2568,0.0336
895,19,2022-12-31,113.96,11722,446,24,0.2555,0.038
896,19,2023-01-01,102.52,47100,780,25,0.1314,0.0166
897,19,2023-01-02,111.48,51958,2066,76,0.054,0.0398
898,19,2023-01-03,112.55,34254,561,18,0.2006,0.0164
899,19,2023-01-04,115.28,26951,622,22,0.1853,0.0231
900,19,2023-01-05,89.25,19113,213,11,0.419,0.0111
901,19,2023-01-06,117.62,35841,940,29,0.1251,0.0262
902,19,2023-01-07,85.12,35908,1425,103,0.0597,0.0397
903,19,2023-01-08,93.57,30698,1224,85,0.0764,0.0399
904,19,2023-01-09,118.83,54027,2307,96,0.0515,0.0427
905,19,2023-01-10,85.8,30068,982,71,0.0874,0.0327
906,19,2023-01-11,96.35,29332,656,21,0.1469,0.0224
907,19,2023-01-12,92.54,21614,648,40,0.1428,0.03
908,19,2023-01-13,121.27,34338,880,57,0.1378,0.0256
909,19,2023-01-14,131.97,38544,1305,88,0.1011,0.0339
910,19,2023-01-15,118.45,56279,737,19,0.1607,0.0131
911,19,2023-01-16,82.91,9325,111,2,0.7469,0.0119
912,19,2023-01-17,97.51,9751,271,17,0.3598,0.0278
913,19,2023-01-18,134.13,18629,460,27,0.2916,0.0247
914,19,2023-01-19,134.64,53416,1330,48,0.1012,0.0249
915,19,2023-01-20,117.73,25781,293,7,0.4018,0.0114
916,19,2023-01-21,90.46,25579,1209,95,0.0748,0.0473
917,19,2023-01-22,131.64,19499,691,53,0.1905,0.0354
918,19,2023-01-23,125.15,56582,2675,81,0.0468,0.0473
919,19,2023-01-24,88.9,34664,977,71,0.091,0.0282
920,19,2023-01-25,119.93,25095,273,14,0.4393,0.0109
921,19,2023-01-26,86.27,32499,605,26,0.1426,0.0186
922,19,2023-01-27,103.01,11832,323,15,0.3189,0.0273
923,19,2023-01-28,92.23,9712,445,26,0.2073,0.0458
924,19,2023-01-29,134.03,60387,2318,146,0.0578,0.0384
925,19,2023-01-30,93.7,19387,714,55,0.1312,0.0368
926,19,2023-01-31,92.92,34925,1481,118,0.0627,0.0424
927,19,2023-02-01,85.25,27730,1227,65,0.0695,0.0442
928,19,2023-02-02,120.36,50164,1937,125,0.0621,0.0386
929,19,2023-02-03,98.17,13288,328,22,0.2993,0.0247
930,20,2023-06-01,1312.43,327197,15074,958,0.0871,0.0461
931,20,2023-06-02,1310.04,299061,10638,472,0.1231,0.0356
932,20,2023-06-03,1334.69,332129,16387,1082,0.0814,0.0493
933,20,2023-06-04,1064.37,392819,17903,1083,0.0595,0.0456
934,20,2023-06-05,1226.97,594533,8001,281,0.1534,0.0135
935,20,2023-06-06,1058.12,497197,17808,837,0.0594,0.0358
936,20,2023-06-07,1309.07,487150,22208,901,0.0589,0.0456
937,20,2023-06-08,1545.97,762295,12045,487,0.1283,0.0158
938,20,2023-06-09,1367.49,544148,23966,1304,0.0571,0.044
939,20,2023-06-10,1582.8,659886,28366,1241,0.0558,0.043
940,20,2023-06-11,1486.7,672418,33365,1756,0.0446,0.0496
941,20,2023-06-12,1296.8,428184,8644,458,0.15,0.0202
942,20,2023-06-13,1560.97,617963,23087,1552,0.0676,0.0374
943,20,2023-06-14,1277.81,294145,12783,541,0.1,0.0435
944,20,2023-06-15,1557.62,481691,20604,682,0.0756,0.0428
945,20,2023-06-16,1191.54,313612,12564,331,0.0948,0.0401
946,20,2023-06-17,1372.35,386263,16753,1234,0.0819,0.0434
947,20,2023-06-18,1089.8,109239,4560,229,0.239,0.0417
948,20,2023-06-19,1039.47,163968,2113,162,0.4919,0.0129
949,20,2023-06-20,1123.23,294789,12678,665,0.0886,0.043
950,20,2023-06-21,1032.47,439623,4809,105,0.2147,0.0109
951,20,2023-06-22,1047.77,182611,7494,181,0.1398,0.041
952,20,2023-06-23,1130.48,543088,14596,605,0.0775,0.0269
953,21,2024-05-07,99.36,37670,829,35,0.1199,0.022
954,21,2024-05-08,89.49,24288,815,39,0.1098,0.0336
955,21,2024-05-09,110.11,12855,381,8,0.289,0.0296
956,21,2024-05-10,95.13,10694,406,29,0.2343,0.038
957,21,2024-05-11,98.39,31052,432,26,0.2278,0.0139
958,21,2024-05-12,110.38,26537,1296,64,0.0852,0.0488
959,21,2024-05-13,80.3,9272,273,20,0.2941,0.0294
960,21,2024-05-14,103.01,32705,435,27,0.2368,0.0133
961,21,2024-05-15,115.22,54029,1522,98,0.0757,0.0282
962,21,2024-05-16,91.16,44996,511,19,0.1784,0.0114
963,21,2024-05-17,118.34,52289,975,43,0.1214,0.0186
964,21,2024-05-18,79.44,12023,535,35,0.1485,0.0445
965,21,2024-05-19,126.38,35104,1056,50,0.1197,0.0301
966,21,2024-05-20,114.28,29172,1371,81,0.0834,0.047
967,21,2024-05-21,81.39,27205,1031,50,0.0789,0.0379
968,21,2024-05-22,124.69,27102,447,16,0.2789,0.0165
969,21,2024-05-23,95.73,13772,222,15,0.4312,0.0161
970,21,2024-05-24,89.02,26216,268,17,0.3322,0.0102
971,21,2024-05-25,119.85,55390,2265,51,0.0529,0.0409
972,21,2024-05-26,88.18,20812,776,54,0.1136,0.0373
973,21,2024-05-27,90.52,25152,956,71,0.0947,0.038
974,21,2024-05-28,84.07,13088,518,39,0.1623,0.0396
975,21,2024-05-29,107.47,29579,729,45,0.1474,0.0246
976,21,2024-05-30,79.96,24793,935,54,0.0855,0.0377
977,21,2024-05-31,84.31,24404,516,27,0.1634,0.0211
978,21,2024-06-01,100.34,12649,259,19,0.3874,0.0205
979,21,2024-06-02,97.06,25287,1182,87,0.0821,0.0467
980,21,2024-06-03,123.33,18302,301,16,0.4097,0.0164
981,21,2024-06-04,112.64,31363,1563,66,0.0721,0.0498
982,21,2024-06-05,92.26,11691,486,15,0.1898,0.0416
983,21,2024-06-06,99.88,32347,623,17,0.1603,0.0193
984,21,2024-06-07,85.68,32608,340,8,0.252,0.0104
985,21,2024-06-08,118.9,17252,632,34,0.1881,0.0366
986,21,2024-06-09,79.37,35887,555,41,0.143,0.0155
987,21,2024-06-10,122.58,51543,904,43,0.1356,0.0175
988,21,2024-06-11,103.2,14408,367,21,0.2812,0.0255
989,21,2024-06-12,106.38,44844,710,19,0.1498,0.0158
990,21,2024-06-13,104.78,46572,592,30,0.177,0.0127
991,21,2024-06-14,129.01,42116,837,54,0.1541,0.0199
992,21,2024-06-15,121.52,29734,565,20,0.2151,0.019
993,21,2024-06-16,81.94,22349,1001,66,0.0819,0.0448
994,21,2024-06-17,80.32,29610,1398,60,0.0575,0.0472
995,21,2024-06-18,109.68,49002,1957,54,0.056,0.0399
996,21,2024-06-19,110.11,45826,2087,122,0.0528,0.0455
997,21,2024-06-20,117.24,19100,648,24,0.1809,0.0339
998,21,2024-06-21,118.14,32263,362,8,0.3264,0.0112
999,21,2024-06-22,83.22,38003,601,35,0.1385,0.0158
1000,21,2024-06-23,97.66,25128,718,49,0.136,0.0286
1001,21,2024-06-24,125.44,27772,872,34,0.1439,0.0314
1002,21,2024-06-25,94.55,45327,1380,59,0.0685,0.0304
1003,21,2024-06-26,123.11,46213,1747,131,0.0705,0.0378
1004,21,2024-06-27,109.62,39945,1316,63,0.0833,0.0329
1005,21,2024-06-28,83.53,24714,585,29,0.1428,0.0237
1006,21,2024-06-29,110.95,22260,461,16,0.2407,0.0207
1007,21,2024-06-30,93.58,28580,643,47,0.1455,0.0225
1008,21,2024-07-01,124.94,40781,976,37,0.128,0.0239
1009,21,2024-07-02,120.81,37096,981,35,0.1231,0.0264
1010,21,2024-07-03,100.42,36517,1487,109,0.0675,0.0407
1011,21,2024-07-04,85.98,35076,764,46,0.1125,0.0218
1012,21,2024-07-05,97.26,30842,704,47,0.1382,0.0228
1013,21,2024-07-06,108.43,18364,715,51,0.1517,0.0389
1014,21,2024-07-07,111.31,20291,844,58,0.1319,0.0416
1015,21,2024-07-08,88.2,31663,946,32,0.0932,0.0299
1016,21,2024-07-09,103.49,21556,705,36,0.1468,0.0327
1017,21,2024-07-10,86.34,29562,594,46,0.1454,0.0201
1018,21,2024-07-11,120.17,59309,600,18,0.2003,0.0101
1019,21,2024-07-12,126.31,59507,1677,133,0.0753,0.0282
1020,21,2024-07-13,108.52,22879,748,23,0.1451,0.0327
1021,21,2024-07-14,81.5,22093,1088,60,0.0749,0.0492
1022,21,2024-07-15,103.08,26260,388,11,0.2657,0.0148
1023,21,2024-07-16,97.25,40895,498,35,0.1953,0.0122
1024,21,2024-07-17,92.99,29700,615,41,0.1512,0.0207
1025,21,2024-07-18,125.88,47165,858,63,0.1467,0.0182
1026,21,2024-07-19,107.66,11190,263,15,0.4094,0.0235
1027,21,2024-07-20,92.98,25283,485,27,0.1917,0.0192
1028,21,2024-07-21,107.87,22296,715,50,0.1509,0.0321
1029,21,2024-07-22,86.61,27843,631,20,0.1373,0.0227
1030,21,2024-07-23,119.79,51515,933,53,0.1284,0.0181
1031,22,2023-03-24,3992.93,544919,21588,1699,0.185,0.0396
1032,22,2023-03-25,2903.65,855133,11824,836,0.2456,0.0138
1033,22,2023-03-26,2826.09,802051,13334,405,0.2119,0.0166
1034,22,2023-03-27,2825.08,403858,7895,304,0.3578,0.0195
1035,22,2023-03-28,3396.64,1154472,29402,964,0.1155,0.0255
1036,22,2023-03-29,2634.23,349822,13467,626,0.1956,0.0385
1037,22,2023-03-30,3650.42,926440,32056,1372,0.1139,0.0346
1038,22,2023-03-31,3335.6,696104,31514,1559,0.1058,0.0453
1039,22,2023-04-01,3730.63,1154906,26427,1319,0.1412,0.0229
1040,23,2022-03-22,238.08,103633,3550,150,0.0671,0.0343
1041,23,2022-03-23,247.71,84315,3200,136,0.0774,0.038
1042,23,2022-03-24,256.99,46991,1060,46,0.2424,0.0226
1043,23,2022-03-25,197.85,42789,823,46,0.2404,0.0192
1044,23,2022-03-26,222.08,24364,1155,40,0.1923,0.0474
1045,23,2022-03-27,247.07,69401,2915,126,0.0848,0.042
1046,23,2022-03-28,208.42,52602,1559,98,0.1337,0.0296
1047,23,2022-03-29,270.27,36698,741,24,0.3647,0.0202
1048,23,2022-03-30,210.77,105140,3063,92,0.0688,0.0291
1049,23,2022-03-31,264.18,94577,3212,220,0.0822,0.034
1050,23,2022-04-01,263.33,129470,3182,208,0.0828,0.0246
1051,23,2022-04-02,180.44,84146,1152,71,0.1566,0.0137
1052,23,2022-04-03,176.06,23187,1096,51,0.1606,0.0473
1053,23,2022-04-04,202.72,89886,1900,142,0.1067,0.0211
1054,23,2022-04-05,195.69,43959,1354,45,0.1445,0.0308
1055,23,2022-04-06,180.69,21837,790,52,0.2287,0.0362
1056,23,2022-04-07,275.17,131146,2234,118,0.1232,0.017
1057,23,2022-04-08,273.87,125423,2439,166,0.1123,0.0194
1058,23,2022-04-09,192.0,73922,938,24,0.2047,0.0127
1059,23,2022-04-10,260.19,44620,667,31,0.3901,0.0149
1060,23,2022-04-11,254.01,98881,1592,120,0.1596,0.0161
1061,23,2022-04-12,197.51,20442,903,59,0.2187,0.0442
1062,23,2022-04-13,226.85,24564,741,17,0.3061,0.0302
1063,23,2022-04-14,185.37,22121,359,10,0.5164,0.0162
1064,23,2022-04-15,265.06,114959,3788,139,0.07,0.033
1065,23,2022-04-16,197.53,33591,483,16,0.409,0.0144
1066,23,2022-04-17,240.77,96742,1226,52,0.1964,0.0127
1067,23,2022-04-18,170.64,48514,2035,123,0.0839,0.0419
1068,23,2022-04-19,213.89,67714,1771,91,0.1208,0.0262
1069,23,2022-04-20,276.07,131772,3183,179,0.0867,0.0242
1070,23,2022-04-21,249.34,99670,3993,205,0.0624,0.0401
1071,23,2022-04-22,215.28,64855,1944,132,0.1107,0.03
1072,23,2022-04-23,193.26,65692,1622,61,0.1191,0.0247
1073,23,2022-04-24,236.85,62757,1571,66,0.1508,0.025
1074,23,2022-04-25,205.07,36806,391,18,0.5245,0.0106
1075,23,2022-04-26,240.58,38220,1704,114,0.1412,0.0446
1076,23,2022-04-27,252.73,90888,2006,69,0.126,0.0221
1077,23,2022-04-28,172.37,32893,906,44,0.1903,0.0275
1078,23,2022-04-29,221.71,63427,2872,137,0.0772,0.0453
1079,23,2022-04-30,216.17,26056,1248,92,0.1732,0.0479
1080,23,2022-05-01,271.76,59289,718,34,0.3785,0.0121
1081,23,2022-05-02,212.96,76957,2103,117,0.1013,0.0273
1082,23,2022-05-03,209.48,63896,1858,141,0.1127,0.0291
1083,23,2022-05-04,265.82,77561,1869,59,0.1422,0.0241
1084,23,2022-05-05,271.67,45199,2245,64,0.121,0.0497
1085,23,2022-05-06,248.55,51659,567,18,0.4384,0.011
1086,23,2022-05-07,227.71,24969,652,44,0.3492,0.0261
1087,23,2022-05-08,221.05,77082,1649,38,0.1341,0.0214
1088,23,2022-05-09,227.27,33935,934,46,0.2433,0.0275
1089,23,2022-05-10,254.31,29108,1198,76,0.2123,0.0412
1090,23,2022-05-11,232.68,29530,1438,109,0.1618,0.0487
1091,23,2022-05-12,212.02,77227,2131,135,0.0995,0.0276
1092,23,2022-05-13,199.86,31354,1461,37,0.1368,0.0466
1093,23,2022-05-14,212.67,54817,640,24,0.3323,0.0117
1094,23,2022-05-15,275.14,48919,1603,72,0.1716,0.0328
1095,23,2022-05-16,261.14,41954,1337,47,0.1953,0.0319
1096,23,2022-05-17,271.03,27164,343,24,0.7902,0.0126
1097,23,2022-05-18,199.69,58522,739,35,0.2702,0.0126
1098,23,2022-05-19,278.17,130720,3887,96,0.0716,0.0297
1099,23,2022-05-20,220.97,101593,3522,277,0.0627,0.0347
1100,23,2022-05-21,263.85,127246,2586,138,0.102,0.0203
1101,23,2022-05-22,268.08,114135,2650,158,0.1012,0.0232
1102,23,2022-05-23,228.33,83820,3638,201,0.0628,0.0434
1103,23,2022-05-24,245.42,103683,4264,148,0.0576,0.0411
1104,23,2022-05-25,259.94,71106,1485,113,0.175,0.0209
1105,23,2022-05-26,203.53,99547,4942,114,0.0412,0.0496
1106,23,2022-05-27,235.46,99050,2011,139,0.1171,0.0203
1107,23,2022-05-28,231.43,101318,1900,147,0.1218,0.0188
1108,23,2022-05-29,221.49,35727,498,26,0.4448,0.0139
1109,23,2022-05-30,210.38,83522,2236,89,0.0941,0.0268
1110,23,2022-05-31,179.47,29608,865,65,0.2075,0.0292
1111,23,2022-06-01,177.85,40119,1828,84,0.0973,0.0456
1112,23,2022-06-02,259.95,42012,1215,26,0.214,0.0289
1113,23,2022-06-03,273.39,40267,782,56,0.3496,0.0194
1114,23,2022-06-04,224.51,108507,3638,161,0.0617,0.0335
1115,23,2022-06-05,263.72,56590,1947,58,0.1354,0.0344
1116,23,2022-06-06,188.03,43408,1088,27,0.1728,0.0251
1117,23,2022-06-07,179.58,75150,777,40,0.2311,0.0103
1118,23,2022-06-08,224.6,30753,1500,102,0.1497,0.0488
1119,23,2022-06-09,241.63,120026,1210,37,0.1997,0.0101
1120,23,2022-06-10,185.21,91397,2254,137,0.0822,0.0247
1121,24,2023-10-12,476.35,115705,3804,85,0.1252,0.0329
1122,24,2023-10-13,489.57,113607,1313,72,0.3729,0.0116
1123,24,2023-10-14,508.63,175856,7536,237,0.0675,0.0429
1124,24,2023-10-15,345.02,88444,4399,116,0.0784,0.0497
1125,24,2023-10-16,429.68,148744,4617,322,0.0931,0.031
1126,24,2023-10-17,367.91,46348,1587,56,0.2318,0.0342
1127,24,2023-10-18,439.7,167075,2313,130,0.1901,0.0138
1128,24,2023-10-19,448.81,50631,2232,133,0.2011,0.0441
1129,24,2023-10-20,449.99,190844,4647,234,0.0968,0.0243
1130,24,2023-10-21,369.75,141341,3681,251,0.1004,0.026
1131,24,2023-10-22,358.05,176819,3955,156,0.0905,0.0224
1132,24,2023-10-23,359.16,57281,928,22,0.387,0.0162
1133,24,2023-10-24,428.55,63034,901,42,0.4756,0.0143
1134,24,2023-10-25,340.9,44104,1800,110,0.1894,0.0408
1135,24,2023-10-26,426.86,165389,4533,124,0.0942,0.0274
1136,24,2023-10-27,439.87,209831,6732,372,0.0653,0.0321
1137,24,2023-10-28,498.48,91674,2652,58,0.188,0.0289
1138,24,2023-10-29,342.34,60455,764,16,0.4481,0.0126
1139,24,2023-10-30,481.61,96742,1689,84,0.2851,0.0175
1140,24,2023-10-31,442.67,114649,4398,173,0.1007,0.0384
1141,24,2023-11-01,337.61,77907,3791,171,0.0891,0.0487
1142,24,2023-11-02,373.98,174348,5694,352,0.0657,0.0327
1143,24,2023-11-03,312.53,129163,6221,279,0.0502,0.0482
1144,24,2023-11-04,408.39,202294,3221,235,0.1268,0.0159
1145,24,2023-11-05,359.03,122633,5921,440,0.0606,0.0483
1146,24,2023-11-06,455.16,121595,4965,287,0.0917,0.0408
1147,24,2023-11-07,453.28,190415,4745,95,0.0955,0.0249
1148,24,2023-11-08,407.57,175144,5261,171,0.0775,0.03
1149,24,2023-11-09,377.53,137219,5414,272,0.0697,0.0395
1150,24,2023-11-10,417.19,190169,9460,536,0.0441,0.0497
1151,24,2023-11-11,433.45,118754,5699,387,0.0761,0.048
1152,24,2023-11-12,402.01,155836,4968,259,0.0809,0.0319
1153,24,2023-11-13,462.16,54444,1268,56,0.3645,0.0233
1154,24,2023-11-14,436.42,181871,5270,383,0.0828,0.029
1155,24,2023-11-15,496.8,231330,7946,269,0.0625,0.0343
1156,24,2023-11-16,374.06,125817,3519,133,0.1063,0.028
1157,24,2023-11-17,441.42,50977,977,72,0.4518,0.0192
1158,24,2023-11-18,361.85,74594,2329,52,0.1554,0.0312
1159,24,2023-11-19,501.39,140238,3629,166,0.1382,0.0259
1160,24,2023-11-20,502.72,211623,4432,305,0.1134,0.0209
1161,24,2023-11-21,420.32,112100,3370,260,0.1247,0.0301
1162,24,2023-11-22,469.93,167298,3722,208,0.1263,0.0222
1163,24,2023-11-23,321.27,159204,2951,176,0.1089,0.0185
1164,24,2023-11-24,368.54,53935,1045,82,0.3527,0.0194
1165,24,2023-11-25,423.16,97934,3114,99,0.1359,0.0318
1166,24,2023-11-26,448.02,59080,2119,162,0.2114,0.0359
1167,24,2023-11-27,315.18,47891,1914,67,0.1647,0.04
1168,24,2023-11-28,442.5,163160,4343,322,0.1019,0.0266
1169,24,2023-11-29,351.85,58253,809,61,0.4349,0.0139
1170,24,2023-11-30,372.92,118188,3775,91,0.0988,0.0319
1171,24,2023-12-01,507.55,228036,10061,203,0.0504,0.0441
1172,24,2023-12-02,358.94,147691,6170,473,0.0582,0.0418
1173,24,2023-12-03,504.02,73258,2055,56,0.2453,0.0281
1174,24,2023-12-04,464.2,191164,5469,149,0.0849,0.0286
1175,24,2023-12-05,444.61,93955,1252,84,0.3551,0.0133
1176,24,2023-12-06,381.67,97383,1711,131,0.2231,0.0176
1177,24,2023-12-07,456.07,211784,7372,576,0.0619,0.0348
1178,24,2023-12-08,464.3,230687,3804,154,0.1221,0.0165
1179,24,2023-12-09,415.43,156123,2773,220,0.1498,0.0178
1180,24,2023-12-10,462.47,111248,2626,113,0.1761,0.0236
1181,24,2023-12-11,462.35,65389,1994,137,0.2319,0.0305
1182,24,2023-12-12,353.5,62236,2209,146,0.16,0.0355
1183,24,2023-12-13,460.55,58379,2902,97,0.1587,0.0497
1184,24,2023-12-14,442.41,205788,6127,405,0.0722,0.0298
1185,24,2023-12-15,388.47,138688,2491,56,0.1559,0.018
1186,24,2023-12-16,401.6,40757,987,78,0.4069,0.0242
1187,24,2023-12-17,497.78,178945,4763,334,0.1045,0.0266
1188,24,2023-12-18,504.91,224585,3011,212,0.1677,0.0134
1189,24,2023-12-19,429.94,139543,2045,57,0.2102,0.0147
1190,24,2023-12-20,409.88,204306,7975,322,0.0514,0.039
1191,24,2023-12-21,436.0,49264,2138,83,0.2039,0.0434
1192,24,2023-12-22,373.43,160151,3481,248,0.1073,0.0217
1193,24,2023-12-23,322.02,70870,3441,97,0.0936,0.0486
1194,24,2023-12-24,362.68,91334,1472,59,0.2464,0.0161
1195,24,2023-12-25,393.42,51049,1594,39,0.2468,0.0312
1196,24,2023-12-26,372.7,81967,894,70,0.4169,0.0109
1197,24,2023-12-27,376.57,144874,6487,492,0.058,0.0448
1198,24,2023-12-28,431.59,190170,4659,119,0.0926,0.0245
1199,24,2023-12-29,363.87,84968,3869,119,0.094,0.0455
1200,24,2023-12-30,353.49,148518,2860,104,0.1236,0.0193
1201,24,2023-12-31,479.29,153412,4855,347,0.0987,0.0316
1202,24,2024-01-01,473.32,151261,5005,307,0.0946,0.0331
1203,24,2024-01-02,370.47,118901,2604,191,0.1423,0.0219
1204,24,2024-01-03,461.46,53665,2509,113,0.1839,0.0468
1205,24,2024-01-04,442.59,91890,1110,26,0.3987,0.0121
1206,24,2024-01-05,500.79,167925,2396,116,0.209,0.0143
1207,24,2024-01-06,404.86,98968,3135,112,0.1291,0.0317
1208,24,2024-01-07,429.18,139258,5816,144,0.0738,0.0418
1209,25,2022-11-01,660.26,237293,7773,559,0.0849,0.0328
1210,25,2022-11-02,837.39,89381,1674,104,0.5002,0.0187
1211,25,2022-11-03,660.64,319034,14213,718,0.0465,0.0446
1212,25,2022-11-04,974.81,99542,3077,111,0.3168,0.0309
1213,25,2022-11-05,900.13,369507,6467,341,0.1392,0.0175
1214,25,2022-11-06,618.51,114055,4183,131,0.1479,0.0367
1215,25,2022-11-07,797.91,189668,4965,275,0.1607,0.0262
1216,25,2022-11-08,944.59,203148,4055,289,0.2329,0.02
1217,25,2022-11-09,643.52,172521,6199,309,0.1038,0.0359
1218,25,2022-11-10,970.28,254424,4489,157,0.2161,0.0176
1219,25,2022-11-11,644.87,112041,3992,108,0.1615,0.0356
1220,25,2022-11-12,852.78,130457,1514,120,0.5633,0.0116
1221,25,2022-11-13,881.06,345816,12920,361,0.0682,0.0374
1222,25,2022-11-14,679.32,328627,10839,640,0.0627,0.033
1223,25,2022-11-15,870.48,376037,3967,104,0.2194,0.0105
1224,25,2022-11-16,674.8,106452,4148,278,0.1627,0.039
1225,25,2022-11-17,928.52,213601,5648,336,0.1644,0.0264
1226,25,2022-11-18,856.33,237515,4289,249,0.1997,0.0181
1227,25,2022-11-19,674.97,162850,7295,521,0.0925,0.0448
1228,25,2022-11-20,849.44,251404,12058,557,0.0704,0.048
1229,25,2022-11-21,692.33,189225,3092,206,0.2239,0.0163
1230,25,2022-11-22,915.08,365418,11317,364,0.0809,0.031
1231,25,2022-11-23,638.06,137108,2925,89,0.2181,0.0213
1232,25,2022-11-24,890.32,257563,10432,249,0.0853,0.0405
1233,25,2022-11-25,769.82,170344,3231,103,0.2383,0.019
1234,25,2022-11-26,926.63,403813,19601,709,0.0473,0.0485
1235,25,2022-11-27,779.75,214627,3292,220,0.2369,0.0153
1236,25,2022-11-28,842.89,213953,10582,561,0.0797,0.0495
1237,25,2022-11-29,841.62,132872,2751,116,0.3059,0.0207
1238,25,2022-11-30,693.37,96748,4303,219,0.1611,0.0445
1239,25,2022-12-01,714.59,186855,2339,181,0.3055,0.0125
1240,25,2022-12-02,636.8,292616,5876,203,0.1084,0.0201
1241,26,2024-02-28,918.66,434111,19202,1045,0.0478,0.0442
1242,26,2024-02-29,906.5,424904,14914,1172,0.0608,0.0351
1243,26,2024-03-01,569.83,275483,6362,390,0.0896,0.0231
1244,26,2024-03-02,771.05,252272,2537,80,0.3039,0.0101
1245,26,2024-03-03,608.25,135357,5490,192,0.1108,0.0406
1246,26,2024-03-04,862.7,288553,10143,610,0.0851,0.0352
1247,26,2024-03-05,919.74,299914,7280,311,0.1263,0.0243
1248,26,2024-03-06,796.91,363472,8355,597,0.0954,0.023
1249,26,2024-03-07,699.05,282116,8830,437,0.0792,0.0313
1250,26,2024-03-08,726.08,235957,8869,232,0.0819,0.0376
1251,26,2024-03-09,896.08,172514,7704,248,0.1163,0.0447
1252,26,2024-03-10,719.33,358501,4626,281,0.1555,0.0129
1253,26,2024-03-11,925.33,255865,3947,253,0.2344,0.0154
1254,26,2024-03-12,648.46,89968,1822,136,0.3559,0.0203
1255,26,2024-03-13,718.15,356580,12737,934,0.0564,0.0357
1256,26,2024-03-14,895.05,122973,5772,327,0.1551,0.0469
1257,26,2024-03-15,602.78,120632,4093,265,0.1473,0.0339
1258,26,2024-03-16,911.56,179106,5201,190,0.1753,0.029
1259,26,2024-03-17,629.66,253709,9931,750,0.0634,0.0391
1260,26,2024-03-18,747.54,371454,15537,1138,0.0481,0.0418
1261,26,2024-03-19,605.19,182452,3498,190,0.173,0.0192
1262,26,2024-03-20,568.63,215255,10200,665,0.0557,0.0474
1263,26,2024-03-21,771.94,127924,5060,398,0.1526,0.0396
1264,26,2024-03-22,777.57,285305,5050,350,0.154,0.0177
1265,26,2024-03-23,654.21,77250,1326,92,0.4934,0.0172
1266,26,2024-03-24,640.84,139703,1739,81,0.3685,0.0124
1267,26,2024-03-25,794.73,89483,3492,221,0.2276,0.039
1268,26,2024-03-26,702.62,282899,11441,801,0.0614,0.0404
